text,label
love you suryamma god bless you,not-malayalam
ഒരു പിടിയും കിട്ടാത്ത ഞാൻ,Non_hope_speech
പൂജ പൂജ കൊല്ലം ഞാനും ചിന്തിച്ചു,Non_hope_speech
സാംസങ് നിർമ്മിച്ചത്  ഇൻ ഇന്ത്യ  അല്ല,Non_hope_speech
happy anniversary,not-malayalam
ഡോക്ടർ  റെക്ടൽ പ്രൊലാപ്‌സ് നു പരിഹാരം  എന്താ വീഡിയോ  ഇടുമോ,Non_hope_speech
ധന്യ ഡേവിഡ്  പേര് പോലും വെളിപ്പെടുത്താത്ത ഒരു വ്യാജ  പെണ്ണിന്റെ ഫോട്ടോയും വച്ചു പുതിയത്  വൈആസുപ പദവി  എന്ന്‌ പേരും ഇട്ട താൻ എന്ന ഊള ആണ് ആണോ പെണ്ണാണോ അതോ രണ്ടും കേട്ടതോ,Non_hope_speech
വന്നപ്പോൾ ടോട്ട പോകുമ്പോൾ വാഴേ പ്ലിങ്ങി ഇരിക്കൂർ,Non_hope_speech
ഇവിടെ റൂമിൽ ഒരുത്തൻ ഉണ്ട് വടകര യിൽ നിന്നുള്ള ചെക്കൻ,Non_hope_speech
good information doctor god bless you,not-malayalam
ജയരാജ്‌ ഒരു തികഞ്ഞ കമ്മി യാണ്,Non_hope_speech
നികേഷ് ഉഷ ഇവിടെ പോരാടാൻ വേറെ എത്രയോ വിഷയങ്ങൾ ഉള്ളപ്പോൾ നിന്റെയൊക്കെ ഒരു തിമിര് ഒപ്പം  എത്രപോരടിയാലും സമൂഹം അംഗീകരിക്കില്ല ഇതു കേരളമാണ് ഇന്ത്യയാണ്,Non_hope_speech
നിങ്ങൾ  ട്യൂബ്  തുറന്നാൽ ഈ നാരുകളുടെ കടയെ ഉള്ളു ഒന്ന് നിർത്തി പൊക്കുടേ ഇവൻ മാർക് നാണം കെട്ടവൻ മാർ,Non_hope_speech
ഇവിടെ സപ്പോർട്ട് ഒക്കെ നല്ലതാണ് ഒപ്പം  പക്ഷേ സ്വന്തം വീട്ടിൽ ഇൗ അവസ്ഥ വന്നാൽ എത്ര എണ്ണം സപ്പോർട്ട് ചെയ്യും   ണ്  സ്വന്തം മോൻ വന്നു ഇങ്ങനെ പറഞ്ഞാല് സപ്പോർട്ട് ചെയുവോ,Non_hope_speech
ലെസ്ബിയൻ  സ്വവർഗ്ഗാനുരാഗി  ബൈസെക്ഷ്വൽ  ഒപ്പം  ട്രാൻസ്‍ജിൻഡർ എ എന്നൊരു സമൂഹം ഇന്ദ് ട്രാൻസ്‍ജിൻഡർ ഉം ലെസ്ബിയൻ  ഉം സ്വവർഗ്ഗാനുരാഗി  ഒന്നും ഒരു അസുഖമാണ് സുഹൃത്തേ നിങ്ങൾക്കിതൊന്നും അറിയില്ല അതുകൊണ്ടായിരികം അപ്പോൾ അത് ഒന്നു ന്താണെന്ന നോക്കു ഗൂഗിൾ ഇത് നോക്യമതി ലെസ്ബിയൻ  ന്തനാര്യൻ,Hope_speech
കെവിനെ മവോനെ നീയാ ഈ നാടിനു ശാപം ശവം പോയി ചത്തൂടെ നീയൊക്കെ ഏതു കാലതാദി ജീവിക്കുന്നേ,Non_hope_speech
സ്‌നേഹിക്കാൻ എനിക്കും ഒരു ale  വേണം,Hope_speech
love has no gender,not-malayalam
എനിക്ക് ഇത് ഒന്നും ഇല്ല,Non_hope_speech
സന്തോഷം  അമ്മമാർ  ദിവസം  സുറിയാമ്മ നേരിട്ട് കാണാൻ ഒരുപാടു ആഗ്രഹമുണ്ട് ഒരു ദിവസം ഞാൻ കാണും സ്നേഹം  നിങ്ങൾ  'അമ്മ,Hope_speech
ഒന്നും അറിയാത്ത കോട്ടിട്ട പൊട്ടനെ എന്തിനു കൊണ്ടുവന്നു,Non_hope_speech
അത്ഭുത ലോകവും കുറേ വിചിത്ര ജന്മങ്ങളും,Non_hope_speech
ഇതൊരു മന psych ശാസ്ത്രപരമായ  ഡിസോർഡർ  ആണ് ഈ നിയമം അധപ്പതനത്തിന്റെ തുടക്കമാണ്,Non_hope_speech
അനിഷ്ടം  അടിച്ച 227 പേര് ചൈനക്കാരനോ അവര് ഇപ്പോൾ മലയാളം വാർത്ത  കാണാൻ തുടങ്ങിയോ നാണമില്ലല്ലോ ഇതിനൊക്കെ അനിഷ്ടം  അടിക്കാൻ ഇന്ത്യൻ ആർമിക്കു എല്ലാവിധമായ പ്രാർത്ഥനകളും നേരുന്നു ജയ് ഹിന്ദ്,Non_hope_speech
ഞാൻ അപ്പ്‌സ് ഉപയോഗിക്കുന്നുണ്ട് യുഎഇ അണ് ഞാൻ ഞങ്ങൾക്ക് എത് കുടിയെ തിരു സോറി,Non_hope_speech
പുതിയത്  റെഡ്മി ഫോൺ  മേടിക്കുന്നതിനു പ്രശ്നം  ഉണ്ടോ,Non_hope_speech
